created_at, merged_at, days to merge
2018-10-13T19:28:22Z, 2018-10-14T21:02:58Z, 1
2018-10-13T20:23:48Z, 2018-10-16T19:26:18Z, 2
2018-10-13T21:22:14Z, 2018-10-16T19:28:35Z, 2
2018-10-13T23:13:20Z, 2018-10-19T00:21:48Z, 5
2018-10-13T23:42:02Z, 2018-10-14T00:00:32Z, 0
2018-10-13T23:46:50Z, 2018-10-15T21:39:16Z, 1
2018-10-13T23:57:08Z, 2018-11-18T04:41:49Z, 35
2018-10-13T23:58:38Z, 2018-11-18T04:42:09Z, 35
2018-10-14T00:00:42Z, 2018-10-14T00:19:23Z, 0
2018-10-14T00:00:50Z, 2018-10-14T00:28:04Z, 0
2018-10-14T00:33:11Z, 2018-10-14T08:18:17Z, 0
2018-10-14T01:44:40Z, 2018-10-19T00:13:24Z, 4
2018-10-14T07:30:41Z, 2018-10-14T10:07:54Z, 0
2018-10-14T07:32:32Z, 2018-10-14T07:55:49Z, 0
2018-10-14T07:55:26Z, 2018-10-14T08:40:14Z, 0
2018-10-14T08:18:28Z, 2018-10-14T08:32:59Z, 0
2018-10-14T14:17:05Z, 2018-10-28T10:41:57Z, 13
2018-10-14T16:25:09Z, 2018-10-20T00:46:01Z, 5
2018-10-14T16:25:11Z, 2018-10-19T17:42:53Z, 5
2018-10-14T16:54:55Z, 2018-10-21T12:29:13Z, 6
2018-10-14T16:56:46Z, 2018-10-15T19:07:24Z, 1
2018-10-14T18:46:57Z, 2019-05-03T12:22:13Z, 200
2018-10-14T21:03:15Z, 2018-10-14T21:26:29Z, 0
2018-10-14T21:03:22Z, 2018-10-14T21:32:04Z, 0
2018-10-15T05:12:15Z, 2018-10-15T05:46:17Z, 0
2018-10-15T06:46:58Z, 2018-12-05T18:29:20Z, 51
2018-10-15T08:47:41Z, 2018-10-15T21:20:11Z, 0
2018-10-15T08:47:50Z, 2018-10-16T07:30:59Z, 0
2018-10-15T11:23:26Z, 2018-10-15T21:19:58Z, 0
2018-10-15T11:25:35Z, 2018-10-16T05:46:36Z, 0
2018-10-15T11:40:01Z, 2019-10-17T10:41:36Z, 366
2018-10-15T19:07:09Z, 2018-10-15T19:19:09Z, 0
2018-10-15T19:07:18Z, 2018-10-15T19:19:23Z, 0
2018-10-15T21:12:00Z, 2018-10-15T21:50:56Z, 0
2018-10-15T21:21:20Z, 2018-10-15T21:47:57Z, 0
2018-10-15T21:21:55Z, 2018-10-15T21:50:42Z, 0
2018-10-15T21:30:05Z, 2018-10-15T22:06:24Z, 0
2018-10-15T21:39:25Z, 2018-10-15T21:59:50Z, 0
2018-10-15T21:47:52Z, 2018-10-23T11:41:49Z, 7
2018-10-15T21:51:05Z, 2018-10-15T22:30:06Z, 0
2018-10-15T22:14:04Z, 2018-10-26T11:19:15Z, 10
2018-10-16T02:57:12Z, 2018-10-19T21:30:04Z, 3
2018-10-16T09:15:50Z, 2018-10-24T23:54:22Z, 8
2018-10-16T10:04:59Z, 2018-10-17T06:45:51Z, 0
2018-10-16T11:08:58Z, 2018-10-16T11:36:53Z, 0
2018-10-16T13:57:06Z, 2018-10-16T14:17:57Z, 0
2018-10-16T19:08:02Z, 2018-10-19T16:54:51Z, 2
2018-10-16T19:26:42Z, 2018-10-19T00:16:17Z, 2
2018-10-16T19:26:54Z, 2018-10-19T23:18:04Z, 3
2018-10-16T19:28:47Z, 2018-10-19T00:17:26Z, 2
2018-10-16T19:28:57Z, 2018-10-19T23:18:55Z, 3
2018-10-17T08:57:15Z, 2018-10-18T06:49:55Z, 0
2018-10-17T09:03:06Z, 2018-10-17T10:03:41Z, 0
2018-10-17T10:33:46Z, 2018-10-17T11:48:06Z, 0
2018-10-17T11:18:54Z, 2018-10-17T11:48:53Z, 0
2018-10-17T11:24:10Z, 2018-10-17T11:51:29Z, 0
2018-10-17T13:56:49Z, 2018-10-24T23:47:01Z, 7
2018-10-17T15:34:56Z, 2018-10-20T21:39:03Z, 3
2018-10-17T16:24:13Z, 2018-10-17T21:55:33Z, 0
2018-10-17T16:25:30Z, 2019-02-25T21:04:10Z, 131
2018-10-17T18:10:37Z, 2018-10-28T11:43:04Z, 10
2018-10-17T20:54:57Z, 2018-10-18T19:53:19Z, 0
2018-10-17T23:05:58Z, 2018-10-18T06:58:41Z, 0
2018-10-17T23:27:17Z, 2018-10-17T23:52:22Z, 0
2018-10-18T00:42:03Z, 2018-10-18T01:10:47Z, 0
2018-10-18T01:11:01Z, 2018-10-18T02:06:31Z, 0
2018-10-18T01:11:08Z, 2018-10-18T02:05:48Z, 0
2018-10-18T06:50:10Z, 2018-10-18T07:17:16Z, 0
2018-10-18T06:50:18Z, 2018-10-18T07:16:40Z, 0
2018-10-18T07:04:22Z, 2018-10-19T09:12:58Z, 1
2018-10-18T09:23:21Z, 2018-10-24T23:32:27Z, 6
2018-10-18T10:25:01Z, 2018-10-18T10:45:58Z, 0
2018-10-18T10:48:29Z, 2018-10-18T10:55:16Z, 0
2018-10-18T10:48:46Z, 2018-10-18T10:55:33Z, 0
2018-10-18T12:00:55Z, 2018-10-26T13:46:17Z, 8
2018-10-18T14:59:02Z, 2019-02-25T21:02:17Z, 130
2018-10-18T18:50:48Z, 2018-10-19T06:57:39Z, 0
2018-10-18T20:26:03Z, 2018-10-19T15:20:01Z, 0
2018-10-19T01:01:20Z, 2018-10-25T21:48:58Z, 6
2018-10-19T06:45:25Z, 2018-10-21T00:07:56Z, 1
2018-10-19T06:57:57Z, 2018-10-19T07:16:26Z, 0
2018-10-19T06:58:06Z, 2018-10-19T07:25:01Z, 0
2018-10-19T06:58:15Z, 2018-10-19T07:26:39Z, 0
2018-10-19T10:53:14Z, 2018-10-19T11:11:17Z, 0
2018-10-19T10:53:22Z, 2018-10-19T11:16:58Z, 0
2018-10-19T15:20:32Z, 2018-10-19T15:44:36Z, 0
2018-10-19T15:50:57Z, 2018-10-21T07:10:25Z, 1
2018-10-19T16:20:07Z, 2018-10-30T21:16:27Z, 11
2018-10-19T16:55:02Z, 2018-10-19T17:28:31Z, 0
2018-10-19T17:43:04Z, 2018-10-19T23:20:57Z, 0
2018-10-19T17:50:48Z, 2019-05-17T11:08:15Z, 209
2018-10-19T18:37:41Z, 2018-10-23T08:14:36Z, 3
2018-10-19T21:57:59Z, 2018-10-19T22:17:32Z, 0
2018-10-19T22:27:59Z, 2018-10-19T22:33:36Z, 0
2018-10-19T22:43:44Z, 2018-10-19T23:02:14Z, 0
2018-10-19T22:45:04Z, 2018-10-19T23:08:15Z, 0
2018-10-19T23:03:25Z, 2018-10-19T23:49:30Z, 0
2018-10-19T23:06:15Z, 2018-10-19T23:57:20Z, 0
2018-10-19T23:31:26Z, 2018-10-19T23:43:55Z, 0
2018-10-19T23:31:39Z, 2018-10-19T23:44:31Z, 0
2018-10-19T23:41:10Z, 2018-10-19T23:59:53Z, 0
2018-10-19T23:41:17Z, 2018-10-20T00:05:50Z, 0
2018-10-20T00:28:34Z, 2018-10-20T00:46:27Z, 0
2018-10-20T00:28:44Z, 2018-10-20T00:49:00Z, 0
2018-10-20T00:33:58Z, 2018-10-20T00:41:57Z, 0
2018-10-20T00:34:06Z, 2018-10-20T00:43:36Z, 0
2018-10-20T00:35:43Z, 2018-10-20T00:45:06Z, 0
2018-10-20T00:38:06Z, 2018-10-20T00:48:06Z, 0
2018-10-20T00:38:14Z, 2018-10-20T00:47:16Z, 0
2018-10-20T00:39:52Z, 2018-10-20T00:49:38Z, 0
2018-10-20T00:49:52Z, 2018-10-20T01:21:45Z, 0
2018-10-20T00:50:03Z, 2018-10-20T01:25:51Z, 0
2018-10-20T01:34:37Z, 2018-10-29T11:49:53Z, 9
2018-10-20T04:32:47Z, 2018-10-20T04:44:22Z, 0
2018-10-20T05:20:57Z, 2018-10-20T05:54:10Z, 0
2018-10-20T05:21:09Z, 2018-10-20T06:05:20Z, 0
2018-10-20T05:45:25Z, 2018-10-26T18:36:31Z, 6
2018-10-20T07:29:11Z, 2018-10-21T07:09:40Z, 0
2018-10-20T07:36:15Z, 2018-10-20T08:24:06Z, 0
2018-10-20T08:31:36Z, 2018-10-20T08:47:05Z, 0
2018-10-20T14:32:21Z, 2018-10-20T15:27:04Z, 0
2018-10-20T15:00:52Z, 2018-10-20T18:32:08Z, 0
2018-10-20T15:27:15Z, 2018-10-20T15:32:29Z, 0
2018-10-20T15:27:25Z, 2018-10-20T15:32:21Z, 0
2018-10-20T15:27:33Z, 2018-10-20T15:32:22Z, 0
2018-10-20T15:42:24Z, 2018-10-25T15:32:31Z, 4
2018-10-20T15:49:20Z, 2018-10-20T16:35:21Z, 0
2018-10-20T17:00:40Z, 2018-10-29T20:47:45Z, 9
2018-10-20T17:30:03Z, 2018-10-20T17:36:40Z, 0
2018-10-20T17:34:53Z, 2018-10-20T17:43:40Z, 0
2018-10-20T21:08:55Z, 2018-10-20T23:34:13Z, 0
2018-10-20T23:02:30Z, 2021-11-16T19:59:45Z, 1122
2018-10-20T23:46:07Z, 2018-10-20T23:51:06Z, 0
2018-10-21T00:08:28Z, 2018-10-21T00:41:39Z, 0
2018-10-21T00:08:42Z, 2018-10-21T00:30:55Z, 0
2018-10-21T01:08:38Z, 2019-01-13T04:05:13Z, 84
2018-10-21T04:08:07Z, 2018-10-21T04:22:15Z, 0
2018-10-21T06:24:59Z, 2018-11-21T12:41:08Z, 31
2018-10-21T07:03:09Z, 2018-10-21T12:57:33Z, 0
2018-10-21T11:57:06Z, 2018-10-23T19:40:55Z, 2
2018-10-21T12:26:08Z, 2018-10-21T12:55:53Z, 0
2018-10-21T12:26:17Z, 2018-10-21T12:56:11Z, 0
2018-10-21T12:29:03Z, 2018-11-08T09:45:01Z, 17
2018-10-21T14:51:41Z, 2018-10-22T15:33:11Z, 1
2018-10-21T15:42:34Z, 2019-05-31T09:44:06Z, 221
2018-10-21T18:19:31Z, 2018-10-24T22:50:26Z, 3
2018-10-21T20:55:50Z, 2018-10-24T22:43:40Z, 3
2018-10-22T04:18:52Z, 2018-10-24T22:37:13Z, 2
2018-10-22T08:12:18Z, 2018-10-26T22:58:27Z, 4
2018-10-22T12:14:22Z, 2018-10-26T10:52:12Z, 3
2018-10-22T17:47:14Z, 2018-11-20T18:41:10Z, 29
2018-10-22T19:38:01Z, 2018-10-22T22:35:16Z, 0
2018-10-22T19:47:39Z, 2018-10-23T06:48:39Z, 0
2018-10-22T22:16:22Z, 2018-10-23T13:37:02Z, 0
2018-10-23T06:11:36Z, 2018-10-23T06:16:43Z, 0
2018-10-23T06:11:46Z, 2018-10-23T06:16:51Z, 0
2018-10-23T06:17:42Z, 2018-10-23T06:43:09Z, 0
2018-10-23T06:36:18Z, 2018-10-23T07:04:24Z, 0
2018-10-23T06:48:47Z, 2018-10-23T10:07:07Z, 0
2018-10-23T07:11:30Z, 2018-11-07T10:09:33Z, 15
2018-10-23T08:07:08Z, 2018-10-25T11:04:29Z, 2
2018-10-23T08:14:44Z, 2018-10-23T10:54:52Z, 0
2018-10-23T08:14:53Z, 2018-10-23T10:54:43Z, 0
2018-10-23T11:42:00Z, 2018-10-23T12:03:01Z, 0
2018-10-23T11:42:13Z, 2018-10-23T12:07:36Z, 0
2018-10-23T13:21:27Z, 2018-12-10T10:22:37Z, 47
2018-10-23T14:50:34Z, 2018-10-23T19:28:07Z, 0
2018-10-23T15:14:16Z, 2018-10-23T15:39:41Z, 0
2018-10-23T15:52:06Z, 2018-10-25T15:31:11Z, 1
2018-10-23T17:01:07Z, 2018-10-25T11:31:17Z, 1
2018-10-23T17:46:21Z, 2018-10-26T06:00:50Z, 2
2018-10-23T19:17:58Z, 2018-10-23T21:57:56Z, 0
2018-10-23T19:28:18Z, 2018-10-23T19:45:45Z, 0
2018-10-23T19:28:29Z, 2018-10-23T19:52:58Z, 0
2018-10-23T19:32:21Z, 2018-10-23T21:58:11Z, 0
2018-10-23T19:41:08Z, 2018-10-23T21:46:32Z, 0
2018-10-23T19:41:16Z, 2018-10-23T20:25:53Z, 0
2018-10-23T19:46:25Z, 2018-10-24T21:22:28Z, 1
2018-10-24T06:05:01Z, 2018-10-24T17:32:22Z, 0
2018-10-24T06:56:56Z, 2018-10-24T07:20:06Z, 0
2018-10-24T07:24:53Z, 2018-10-24T07:33:01Z, 0
2018-10-24T07:27:34Z, 2018-10-24T07:32:37Z, 0
2018-10-24T14:44:33Z, 2018-10-26T12:35:00Z, 1
2018-10-24T15:21:33Z, 2018-10-30T08:29:17Z, 5
2018-10-24T16:01:28Z, 2018-10-29T12:43:08Z, 4
2018-10-24T17:13:09Z, 2018-10-26T05:37:08Z, 1
2018-10-24T21:40:25Z, 2018-10-25T15:26:38Z, 0
2018-10-24T22:37:37Z, 2018-10-24T22:45:44Z, 0
2018-10-24T22:50:38Z, 2018-10-24T22:59:15Z, 0
2018-10-24T23:32:38Z, 2018-10-24T23:38:01Z, 0
2018-10-24T23:32:51Z, 2018-10-24T23:38:05Z, 0
2018-10-24T23:47:25Z, 2018-10-24T23:56:25Z, 0
2018-10-24T23:47:40Z, 2018-10-24T23:58:19Z, 0
2018-10-25T00:00:26Z, 2018-10-25T00:32:05Z, 0
2018-10-25T08:02:25Z, 2018-10-28T20:37:10Z, 3
2018-10-25T13:05:55Z, 2018-10-25T13:54:14Z, 0
2018-10-25T15:13:06Z, 2018-10-25T15:28:12Z, 0
2018-10-25T15:18:49Z, 2018-10-26T13:10:30Z, 0
2018-10-25T15:30:46Z, 2018-10-27T20:48:34Z, 2
2018-10-25T15:33:32Z, 2018-10-25T17:46:24Z, 0
2018-10-25T15:36:55Z, 2018-10-25T17:46:34Z, 0
2018-10-25T15:46:35Z, 2018-10-25T21:13:45Z, 0
2018-10-25T17:00:23Z, 2018-10-29T07:24:00Z, 3
2018-10-25T19:51:16Z, 2018-11-02T15:20:20Z, 7
2018-10-25T19:56:33Z, 2018-11-07T18:09:12Z, 12
2018-10-25T20:36:32Z, 2018-11-07T17:06:46Z, 12
2018-10-25T21:13:57Z, 2018-10-25T21:19:31Z, 0
2018-10-25T21:14:06Z, 2018-10-25T21:22:00Z, 0
2018-10-25T21:42:56Z, 2018-10-25T22:01:57Z, 0
2018-10-25T22:33:12Z, 2018-10-26T16:47:16Z, 0
2018-10-25T22:55:28Z, 2018-10-26T00:12:35Z, 0
2018-10-25T23:14:47Z, 2018-10-26T15:16:37Z, 0
2018-10-25T23:33:16Z, 2018-10-26T16:39:12Z, 0
2018-10-25T23:40:25Z, 2018-10-26T16:00:14Z, 0
2018-10-26T00:51:06Z, 2018-10-26T17:12:30Z, 0
2018-10-26T00:55:08Z, 2018-10-26T17:11:40Z, 0
2018-10-26T01:01:58Z, 2018-10-26T08:27:10Z, 0
2018-10-26T01:09:31Z, 2018-10-26T13:43:38Z, 0
2018-10-26T02:58:23Z, 2018-11-05T22:41:17Z, 10
2018-10-26T07:03:40Z, 2018-10-26T08:18:57Z, 0
2018-10-26T07:03:49Z, 2018-10-26T08:18:43Z, 0
2018-10-26T10:38:04Z, 2018-10-28T11:41:27Z, 2
2018-10-26T10:52:25Z, 2018-10-26T10:56:29Z, 0
2018-10-26T13:12:24Z, 2018-10-26T13:27:15Z, 0
2018-10-26T13:12:35Z, 2018-10-26T13:29:43Z, 0
2018-10-26T13:46:32Z, 2018-10-26T14:06:40Z, 0
2018-10-26T13:46:43Z, 2018-10-26T14:10:42Z, 0
2018-10-26T14:41:48Z, 2018-10-26T15:06:58Z, 0
2018-10-26T14:42:37Z, 2018-10-26T15:15:23Z, 0
2018-10-26T15:33:55Z, 2019-09-11T13:21:05Z, 319
2018-10-26T16:53:23Z, 2018-10-26T17:14:05Z, 0
2018-10-26T17:04:41Z, 2018-10-26T17:30:30Z, 0
2018-10-26T17:04:50Z, 2018-10-26T17:28:26Z, 0
2018-10-26T17:14:17Z, 2018-10-26T17:42:50Z, 0
2018-10-26T17:30:42Z, 2020-06-02T11:33:10Z, 584
2018-10-26T17:31:32Z, 2018-11-07T17:59:46Z, 12
2018-10-26T18:16:20Z, 2018-10-27T05:00:42Z, 0
2018-10-27T02:56:19Z, 2018-10-27T03:03:09Z, 0
2018-10-27T03:03:36Z, 2018-10-27T03:07:43Z, 0
2018-10-27T03:03:49Z, 2018-10-27T03:08:57Z, 0
2018-10-27T03:04:02Z, 2018-10-27T03:09:11Z, 0
2018-10-27T10:50:55Z, 2019-04-30T18:56:37Z, 185
2018-10-27T12:28:15Z, 2018-11-29T17:17:45Z, 33
2018-10-27T13:01:48Z, 2018-10-27T14:42:57Z, 0
2018-10-27T14:16:16Z, 2018-10-28T15:02:18Z, 1
2018-10-27T14:43:17Z, 2018-10-27T20:06:47Z, 0
2018-10-27T14:43:32Z, 2018-10-27T20:07:08Z, 0
2018-10-27T18:11:20Z, 2018-10-27T18:17:16Z, 0
2018-10-27T18:22:07Z, 2018-10-27T18:28:06Z, 0
2018-10-27T18:24:01Z, 2018-10-27T18:27:33Z, 0
2018-10-27T20:48:59Z, 2018-10-27T21:06:20Z, 0
2018-10-28T01:15:14Z, 2018-10-30T14:56:08Z, 2
2018-10-28T03:14:31Z, 2019-02-08T21:09:27Z, 103
2018-10-28T04:18:41Z, 2018-10-28T05:21:37Z, 0
2018-10-28T04:29:07Z, 2018-10-28T18:18:23Z, 0
2018-10-28T05:09:17Z, 2018-10-28T05:29:01Z, 0
2018-10-28T05:21:50Z, 2018-10-28T05:40:01Z, 0
2018-10-28T05:22:04Z, 2018-10-28T05:42:49Z, 0
2018-10-28T05:29:11Z, 2018-10-28T05:52:09Z, 0
2018-10-28T05:29:19Z, 2018-10-28T06:01:26Z, 0
2018-10-28T07:48:58Z, 2018-10-28T16:44:45Z, 0
2018-10-28T10:42:24Z, 2018-10-28T13:52:28Z, 0
2018-10-28T11:41:36Z, 2018-10-28T16:43:32Z, 0
2018-10-28T12:04:34Z, 2018-10-28T16:03:29Z, 0
2018-10-28T12:16:55Z, 2018-10-28T16:45:51Z, 0
2018-10-28T15:31:23Z, 2018-10-28T15:58:43Z, 0
2018-10-28T16:03:43Z, 2018-10-28T16:16:37Z, 0
2018-10-28T16:03:54Z, 2018-10-28T16:17:07Z, 0
2018-10-28T16:44:57Z, 2018-10-28T17:03:20Z, 0
2018-10-28T16:45:12Z, 2018-10-28T17:08:23Z, 0
2018-10-28T16:50:27Z, 2018-10-28T17:36:03Z, 0
2018-10-28T16:50:39Z, 2018-10-28T17:35:33Z, 0
2018-10-28T16:57:41Z, 2018-10-28T17:20:31Z, 0
2018-10-28T17:14:08Z, 2018-10-28T17:48:37Z, 0
2018-10-28T17:48:48Z, 2018-10-28T18:57:05Z, 0
2018-10-28T17:48:59Z, 2018-10-28T18:57:38Z, 0
2018-10-28T18:07:56Z, 2018-10-28T18:56:31Z, 0
2018-10-28T18:12:14Z, 2018-10-28T18:58:05Z, 0
2018-10-28T18:50:13Z, 2018-10-29T17:31:05Z, 0
2018-10-28T19:51:06Z, 2018-10-29T04:55:21Z, 0
2018-10-28T19:57:56Z, 2018-10-28T20:21:19Z, 0
2018-10-28T20:21:41Z, 2018-10-28T20:39:38Z, 0
2018-10-28T20:21:53Z, 2018-10-28T20:43:20Z, 0
2018-10-28T20:28:53Z, 2018-10-28T20:46:57Z, 0
2018-10-28T20:29:01Z, 2018-10-28T20:59:14Z, 0
2018-10-28T20:48:50Z, 2018-10-28T22:03:19Z, 0
2018-10-28T21:17:44Z, 2018-11-01T12:29:39Z, 3
2018-10-28T21:49:22Z, 2019-05-23T00:01:09Z, 206
2018-10-28T22:13:39Z, 2018-11-01T01:49:11Z, 3
2018-10-28T22:56:08Z, 2018-10-29T20:09:41Z, 0
2018-10-29T00:23:39Z, 2018-10-29T00:42:18Z, 0
2018-10-29T00:42:36Z, 2018-10-29T01:51:34Z, 0
2018-10-29T00:42:53Z, 2018-10-29T01:51:46Z, 0
2018-10-29T04:55:49Z, 2018-10-29T05:17:46Z, 0
2018-10-29T04:56:00Z, 2018-10-29T05:15:13Z, 0
2018-10-29T09:21:07Z, 2018-11-08T12:21:48Z, 10
2018-10-29T11:50:31Z, 2018-10-29T11:54:54Z, 0
2018-10-29T11:50:41Z, 2018-10-29T11:55:08Z, 0
2018-10-29T11:50:56Z, 2018-10-29T11:55:15Z, 0
2018-10-29T12:49:48Z, 2018-10-29T13:49:25Z, 0
2018-10-29T15:18:58Z, 2018-10-31T11:49:17Z, 1
2018-10-29T15:37:17Z, 2018-10-29T16:03:26Z, 0
2018-10-29T16:31:23Z, 2018-11-07T14:09:04Z, 8
2018-10-29T17:25:47Z, 2018-10-29T20:32:23Z, 0
2018-10-29T18:30:34Z, 2018-11-01T21:35:18Z, 3
2018-10-29T18:30:48Z, 2018-11-01T21:35:27Z, 3
2018-10-29T19:04:21Z, 2018-10-30T13:48:26Z, 0
2018-10-29T19:27:17Z, 2018-10-29T19:52:42Z, 0
2018-10-29T19:37:00Z, 2018-10-29T20:43:02Z, 0
2018-10-29T20:46:38Z, 2018-10-29T21:05:32Z, 0
2018-10-29T20:46:47Z, 2018-10-29T21:07:51Z, 0
2018-10-29T21:25:58Z, 2018-10-29T21:39:22Z, 0
2018-10-29T21:39:32Z, 2018-11-01T21:34:43Z, 2
2018-10-30T09:43:59Z, 2018-10-31T00:26:07Z, 0
2018-10-30T11:24:39Z, 2018-10-30T11:58:11Z, 0
2018-10-30T11:33:56Z, 2018-10-30T11:59:21Z, 0
2018-10-30T11:56:19Z, 2018-11-20T18:45:41Z, 21
2018-10-30T12:09:35Z, 2018-10-30T13:32:02Z, 0
2018-10-30T12:13:29Z, 2018-10-30T13:31:43Z, 0
2018-10-30T12:22:32Z, 2018-10-30T14:14:26Z, 0
2018-10-30T13:27:58Z, 2018-10-30T14:13:18Z, 0
2018-10-30T14:56:34Z, 2018-10-30T15:34:54Z, 0
2018-10-30T14:56:47Z, 2018-10-30T15:35:03Z, 0
2018-10-30T15:20:48Z, 2019-05-18T20:36:20Z, 200
2018-10-30T15:55:08Z, 2018-12-07T05:09:21Z, 37
2018-10-30T18:49:50Z, 2018-10-30T21:15:24Z, 0
2018-10-30T18:57:09Z, 2018-10-30T20:30:19Z, 0
2018-10-30T19:01:39Z, 2018-10-30T21:15:19Z, 0
2018-10-30T19:31:55Z, 2018-10-31T19:19:27Z, 0
2018-10-31T02:52:29Z, 2018-10-31T09:13:17Z, 0
2018-10-31T08:22:37Z, 2018-10-31T09:00:25Z, 0
2018-10-31T08:26:14Z, 2018-10-31T09:00:40Z, 0
2018-10-31T09:01:28Z, 2018-10-31T09:14:39Z, 0
2018-10-31T09:13:27Z, 2018-10-31T09:31:30Z, 0
2018-10-31T09:13:36Z, 2018-10-31T09:33:01Z, 0
2018-10-31T10:29:14Z, 2019-03-10T02:09:49Z, 129
2018-10-31T11:49:28Z, 2018-10-31T12:36:21Z, 0
2018-10-31T11:49:36Z, 2018-10-31T12:36:35Z, 0
2018-10-31T11:49:46Z, 2018-11-07T22:05:14Z, 7
2018-10-31T11:49:46Z, 2018-10-31T12:37:08Z, 0
2018-10-31T19:48:47Z, 2018-10-31T23:52:29Z, 0
2018-10-31T20:01:48Z, 2019-02-14T23:35:26Z, 106
2018-10-31T20:13:59Z, 2018-11-04T22:34:22Z, 4
2018-10-31T21:19:38Z, 2018-11-01T00:51:41Z, 0
2018-10-31T21:39:42Z, 2018-10-31T23:26:41Z, 0
2018-10-31T22:02:21Z, 2018-11-01T10:33:36Z, 0
2018-10-31T23:27:02Z, 2018-10-31T23:45:43Z, 0
2018-10-31T23:34:07Z, 2018-11-01T00:11:55Z, 0
2018-11-01T01:03:54Z, 2018-11-01T01:30:37Z, 0
2018-11-01T01:41:59Z, 2018-11-01T02:15:59Z, 0
2018-11-01T02:38:40Z, 2018-11-12T15:53:39Z, 11
2018-11-01T11:36:21Z, 2018-11-01T12:19:24Z, 0
2018-11-01T11:37:50Z, 2018-11-01T12:19:38Z, 0
2018-11-01T12:29:47Z, 2018-11-01T21:33:53Z, 0
2018-11-01T12:29:53Z, 2018-11-01T13:37:29Z, 0
2018-11-01T12:40:34Z, 2018-11-05T14:20:26Z, 4
2018-11-01T17:11:27Z, 2018-11-10T03:45:41Z, 8
2018-11-01T18:28:58Z, 2018-11-07T23:11:49Z, 6
2018-11-01T22:02:06Z, 2018-11-02T02:49:47Z, 0
2018-11-02T00:49:19Z, 2018-11-02T03:29:41Z, 0
2018-11-02T02:49:59Z, 2018-11-02T03:09:05Z, 0
2018-11-02T02:50:12Z, 2018-11-02T03:32:30Z, 0
2018-11-02T02:52:22Z, 2018-11-02T03:28:35Z, 0
2018-11-02T10:46:52Z, 2018-11-07T16:49:15Z, 5
2018-11-02T15:45:11Z, 2018-11-02T17:56:26Z, 0
2018-11-02T15:58:05Z, 2018-11-02T17:55:32Z, 0
2018-11-02T16:05:00Z, 2018-11-02T16:32:26Z, 0
2018-11-02T17:15:27Z, 2018-11-03T01:30:12Z, 0
2018-11-02T17:18:58Z, 2018-11-02T18:23:51Z, 0
2018-11-02T18:07:31Z, 2018-11-03T18:06:34Z, 0
2018-11-02T21:22:49Z, 2019-05-09T18:33:32Z, 187
2018-11-03T08:03:26Z, 2018-11-06T19:38:35Z, 3
2018-11-03T08:23:35Z, 2018-11-03T15:06:00Z, 0
2018-11-03T11:29:03Z, 2020-04-18T16:19:33Z, 532
2018-11-03T11:32:48Z, 2019-02-19T16:18:51Z, 108
2018-11-03T15:06:39Z, 2018-11-03T17:41:39Z, 0
2018-11-03T15:06:52Z, 2018-11-03T17:41:46Z, 0
2018-11-03T15:07:03Z, 2018-11-03T17:41:57Z, 0
2018-11-03T23:12:45Z, 2019-03-22T21:49:55Z, 138
2018-11-04T07:37:46Z, 2018-11-04T19:38:50Z, 0
2018-11-04T07:58:15Z, 2018-11-04T20:41:34Z, 0
2018-11-04T14:09:10Z, 2018-11-04T21:21:28Z, 0
2018-11-04T14:28:59Z, 2018-11-04T15:44:16Z, 0
2018-11-04T14:44:13Z, 2019-05-31T08:30:38Z, 207
2018-11-04T15:55:09Z, 2018-11-17T12:14:36Z, 12
2018-11-04T19:16:53Z, 2018-11-06T01:53:21Z, 1
2018-11-04T20:59:01Z, 2018-11-04T22:24:42Z, 0
2018-11-04T21:21:46Z, 2018-11-04T21:40:03Z, 0
2018-11-04T21:24:02Z, 2018-11-04T21:40:26Z, 0
2018-11-04T23:20:52Z, 2018-11-07T18:35:00Z, 2
2018-11-05T05:35:22Z, 2018-11-12T04:06:19Z, 6
2018-11-05T05:45:59Z, 2018-11-20T17:26:10Z, 15
2018-11-05T06:50:32Z, 2018-11-05T19:26:40Z, 0
2018-11-05T13:45:52Z, 2018-11-05T15:47:27Z, 0
2018-11-05T13:55:05Z, 2018-11-07T18:12:13Z, 2
2018-11-05T14:20:46Z, 2018-11-05T14:52:59Z, 0
2018-11-05T14:56:02Z, 2018-11-05T15:13:51Z, 0
2018-11-05T15:46:18Z, 2018-11-05T16:16:27Z, 0
2018-11-05T16:23:16Z, 2018-11-12T03:40:43Z, 6
2018-11-05T16:27:16Z, 2018-11-05T16:44:09Z, 0
2018-11-05T16:44:23Z, 2018-11-05T17:51:37Z, 0
2018-11-05T17:02:25Z, 2019-05-07T18:58:25Z, 183
2018-11-05T18:50:04Z, 2019-03-27T01:17:51Z, 141
2018-11-05T19:21:16Z, 2018-11-20T17:27:17Z, 14
2018-11-05T21:41:03Z, 2018-12-09T05:57:00Z, 33
2018-11-05T22:41:30Z, 2018-11-05T22:46:43Z, 0
2018-11-05T22:41:40Z, 2018-11-05T22:47:52Z, 0
2018-11-05T22:55:16Z, 2018-11-06T04:29:08Z, 0
2018-11-06T01:53:34Z, 2018-11-06T01:59:15Z, 0
2018-11-06T02:23:44Z, 2018-11-06T02:30:33Z, 0
2018-11-06T02:30:46Z, 2018-11-06T02:35:19Z, 0
